json_file_path;year;ticker_id;item;sentence_id;answer_labels;context;task_3_question;task_3_answer;task_4_answer;task_5_answer;task_2_answer;task_1_answer;task_4_question;task_5_question
QA_DOW_JONES/86312_10K_2012_0001047469-13-001211_item_8_133.json;2012;86312;8;133;['MONEY'];The amortized cost of these securities, which totaled $3.48 billion and $3.59 billion at December 31, 2012 and 2011, respectively, approximated their fair value.;What was the amortized cost of the securities at December 31, 2012?;$3.48 billion;decrease;$0.11 billion;[2011, 2012];amortized cost of these securities;Did amortized cost of these securities from 2011 to 2012 increase, decrase or stay constant?;By how much did amortized cost of these securities change from 2011 to 2012?
QA_DOW_JONES/86312_10K_2012_0001047469-13-001211_item_8_131.json;2012;86312;8;131;['MONEY'];Accumulated depreciation on real estate held for investment purposes was $255 million and $237 million at December 31, 2012 and 2011, respectively.;What was the accumulated depreciation on real estate held for investment purposes at December 31, 2012?;$255 million;increase;$18 million;[2011, 2012];Accumulated depreciation on real estate held for investment purposes;Did Accumulated depreciation on real estate held for investment purposes from 2011 to 2012 increase, decrase or stay constant?;By how much did Accumulated depreciation on real estate held for investment purposes change from 2011 to 2012?
QA_DOW_JONES/93410_10K_2017_0000093410-18-000010_item_14_123.json;2017;93410;14;123;['MONEY'];Proceeds and deposits related to asset sales were $2.8 billion in 2016 and $5.2 billion in 2017.;What were the proceeds and deposits related to asset sales in 2016?;$2.8 billion;increase;$2.4 billion;[2016, 2017];Proceeds and deposits related to asset sales;Did Proceeds and deposits related to asset sales from 2016 to 2017 increase, decrase or stay constant?;By how much did Proceeds and deposits related to asset sales change from 2016 to 2017?
QA_DOW_JONES/1018724_10K_2008_0001193125-09-014406_item_7_46.json;2008;1018724;7;46;['MONEY'];In April 2007, our Board authorized a new 24-month program to repurchase up to $500 million of our common stock, which was replaced in February 2008 by a 24-month program to repurchase up to $1 billion of our common stock.;What was the authorized amount for the common stock repurchase program in February 2008?;$1 billion;increase;$500 million;[2007, 2008];program to repurchase common stock;Did program to repurchase common stock from 2007 to 2008 increase, decrase or stay constant?;By how much did program to repurchase common stock change from 2007 to 2008?
QA_DOW_JONES/86312_10K_2021_0000086312-22-000013_item_8_114.json;2021;86312;8;114;['MONEY'];At December 31, 2021 and 2020, the Company had $253 million and $139 million, respectively, of securities on loan as part of a tri-party lending agreement.;How much did the company have in securities on loan at December 31, 2021?;$253 million;increase;$114 million;[2020, 2021];securities on loan;Did securities on loan from 2020 to 2021 increase, decrase or stay constant?;By how much did securities on loan change from 2020 to 2021?
QA_DOW_JONES/21344_10K_2017_0000021344-18-000008_item_7_343.json;2017;21344;7;343;['MONEY'];During the years ended December 31, 2016 and December 31, 2015, as a result of the continued lack of liquidity and our revised assessment of the U.S. dollar value we expect to realize upon the conversion of Venezuelan bolivars into U.S. dollars by our bottling partner to pay our concentrate sales receivables, we recorded write-downs of $76 million and $56 million, respectively.;What was the value of the write-down recorded in 2015?;$56 million;increase;$20 million;[2015, 2016];write-downs;Did write-downs from 2015 to 2016 increase, decrase or stay constant?;By how much did write-downs change from 2015 to 2016?
QA_DOW_JONES/354950_10K_2024_0000354950-24-000062_item_8_8.json;2024;354950;8;8;['MONEY'];As of January 28, 2024 and January 29, 2023, deferred revenue for products and services was $1.7 billion and $2.0 billion, respectively.;What was the deferred revenue for products and services as of January 29, 2023?;$2.0 billion;decrease;$0.3 billion;[2023, 2024];deferred revenue for products and services;Did deferred revenue for products and services from 2023 to 2024 increase, decrase or stay constant?;By how much did deferred revenue for products and services change from 2023 to 2024?
QA_DOW_JONES/86312_10K_2021_0000086312-22-000013_item_8_488.json;2021;86312;8;488;['MONEY'];The total accumulated benefit obligation for the Company’s defined benefit pension plans was $4.25 billion and $4.40 billion at December 31, 2021 and 2020, respectively.;What was the total accumulated benefit obligation for the Company's defined benefit pension plans at December 31, 2021?;4.25 billion;decrease;$0.15 billion;[2020, 2021];total accumulated benefit obligation;Did total accumulated benefit obligation from 2020 to 2021 increase, decrase or stay constant?;By how much did total accumulated benefit obligation change from 2020 to 2021?
QA_DOW_JONES/354950_10K_2024_0000354950-24-000062_item_8_65.json;2024;354950;8;65;['MONEY'];The cash collateral posted by the Company related to derivative instruments under our collateral security arrangements was $714 million and $634 million as of January 28, 2024 and January 29, 2023, which was recorded in other current assets on the consolidated balance sheets.;How much cash collateral did the Company post related to derivative instruments as of January 28, 2024?;$714 million;increase;$80 million;[2023, 2024];cash collateral posted by the Company related to derivative instruments;Did cash collateral posted by the Company related to derivative instruments from 2023 to 2024 increase, decrase or stay constant?;By how much did cash collateral posted by the Company related to derivative instruments change from 2023 to 2024?
QA_DOW_JONES/310158_10K_2022_0001628280-23-005061_item_7_97.json;2022;310158;7;97;['MONEY'];The Company recorded aggregate pretax costs of $666 million in 2022 and $868 million in 2021 related to restructuring program activities (see Note 6 to the consolidated financial statements).;What were the aggregate pretax costs recorded by the Company in 2021?;$868 million;decrease;$202 million;[2021, 2022];aggregate pretax costs;Did aggregate pretax costs from 2021 to 2022 increase, decrase or stay constant?;By how much did aggregate pretax costs change from 2021 to 2022?
QA_DOW_JONES/789019_10K_2006_0001193125-06-180008_item_7_163.json;2006;789019;7;163;['MONEY'];Cash used for investing was $3.34 billion in fiscal year 2004, a decrease of $3.88 billion from fiscal year 2003.;What was the cash used for investing in fiscal year 2003?;7.22 billion USD;decrease;$3.88 billion;[2003, 2004];Cash used for investing;Did Cash used for investing from 2003 to 2004 increase, decrase or stay constant?;By how much did Cash used for investing change from 2003 to 2004?
QA_DOW_JONES/86312_10K_2012_0001047469-13-001211_item_8_408.json;2012;86312;8;408;['MONEY'];The total compensation cost for all share-based incentive compensation awards recognized in earnings for the years ended December 31, 2012, 2011 and 2010 was $120 million, $121 million and $128 million, respectively.;What was the total compensation cost for all share-based incentive compensation awards recognized in earnings for the year ended December 31, 2010?;$128 million;decrease, decrease;$7 million, $1 million;[2010, 2011, 2012];total compensation cost for all share-based incentive compensation awards recognized in earnings;Did total compensation cost for all share-based incentive compensation awards recognized in earnings from 2010 to 2011 increase, decrase or stay constant?;By how much did total compensation cost for all share-based incentive compensation awards recognized in earnings change from 2010 to 2011?
QA_DOW_JONES/21344_10K_2017_0000021344-18-000008_item_7_266.json;2017;21344;7;266;['MONEY'];Net cash provided by operating activities for the years ended December 31, 2017, 2016 and 2015 was $6,995 million, $8,796 million and $10,528 million, respectively.;What was the net cash provided by operating activities for the year ended December 31, 2017?;$6,995 million;decrease, decrease;$1,732 million, $1,801 million;[2015, 2016, 2017];Net cash provided by operating activities;Did Net cash provided by operating activities from 2015 to 2016 increase, decrase or stay constant?;By how much did Net cash provided by operating activities change from 2015 to 2016?
QA_DOW_JONES/86312_10K_2021_0000086312-22-000013_item_8_344.json;2021;86312;8;344;['MONEY'];Net asbestos paid loss and loss expenses in 2021, 2020 and 2019 were $221 million, $237 million and $224 million, respectively.;What were the net asbestos paid loss and loss expenses in 2019?;$224 million;increase, decrease;$13 million, $16 million;[2019, 2020, 2021];Net asbestos paid loss and loss expenses;Did Net asbestos paid loss and loss expenses from 2019 to 2020 increase, decrase or stay constant?;By how much did Net asbestos paid loss and loss expenses change from 2019 to 2020?
QA_DOW_JONES/320187_10K_2012_0001193125-12-312306_item_8_114.json;2012;320187;8;114;['MONEY'];The weighted average fair value per share of the options granted during the years ended May 31, 2012, 2011, and 2010, as computed using the Black-Scholes pricing model, was $22.15, $17.68, and $23.43, respectively.;What was the weighted average fair value per share of the options granted during the year ended May 31, 2010?;$23.43;decrease, increase;$5.75, $4.47;[2010, 2011, 2012];weighted average fair value per share of the options granted;Did weighted average fair value per share of the options granted from 2010 to 2011 increase, decrase or stay constant?;By how much did weighted average fair value per share of the options granted change from 2010 to 2011?
QA_DOW_JONES/318154_10K_2019_0000318154-20-000017_item_7_67.json;2019;318154;7;67;['MONEY'];The Board of Directors declared quarterly cash dividends of $1.15 per share of common stock paid in 2017, increased our quarterly cash dividend by 15% to $1.32 per share of common stock paid in 2018 and increased our quarterly cash dividend by 10% to $1.45 per share of common stock paid in 2019.;What was the quarterly cash dividend per share of common stock paid in 2018?;$1.32;increase, increase;$0.17, $0.13;[2017, 2018, 2019];quarterly cash dividends per share of common stock;Did quarterly cash dividends per share of common stock from 2017 to 2018 increase, decrase or stay constant?;By how much did quarterly cash dividends per share of common stock change from 2017 to 2018?
